ImageNumber,ObjectNumber,Metadata_position,Intensity_MaxIntensity_Aligned_SpecBlob,Intensity_MaxIntensity_AlignmentMath,Intensity_MaxIntensity_aligned_A,Intensity_MaxIntensity_aligned_C,Intensity_MaxIntensity_aligned_G,Intensity_MaxIntensity_aligned_T,Location_Center_X,Location_Center_Y
2,230,1,0.00754672149196,2.28231501579,0.00147467618808,0.00480131758377,0.000793828861788,0.000959311961196,61.5,202.0
2,231,1,0.024777719751,2.19907927513,0.00198431266472,0.00136654428206,0.019397476688,0.00221707043238,287.151515152,202.212121212
2,232,1,0.0207500904799,2.25182294846,0.00261755217798,0.00115523394197,0.0119496043772,0.00535614136606,298.257142857,201.542857143
2,233,1,0.0200562793761,2.24549984932,0.00706553272903,0.00128423981369,0.00243012909777,0.00256832339801,327.214285714,201.5
2,234,1,0.0167152713984,2.29644441605,0.00293547706679,0.00159019848797,0.00119580642786,0.00201274873689,120.208333333,203.666666667
2,235,1,0.0120046874508,2.26533460617,0.00101530156098,0.000749457336497,0.00157725845929,0.00721147656441,276.15,202.3
2,236,1,0.0236839801073,2.19580602646,0.00387911335565,0.001609254512,0.000973945017904,0.00216971850023,114.592592593,204.074074074
2,237,1,0.0137454736978,2.2338321209,0.00107437639963,0.0051844958216,0.00763547234237,0.00211365241557,124.263157895,204.421052632
2,238,1,0.00841672625393,2.18851423264,0.000801845628303,0.000876204227097,0.000960878271144,0.00480807898566,358.882352941,205.470588235
2,239,1,0.0165825467557,2.30759334564,0.00121082912665,0.00527898641303,0.00268435268663,0.00218405248597,80.4347826087,206.391304348
2,240,1,0.0298560094088,2.26205921173,0.00298835337162,0.00407170131803,0.00412852503359,0.0171414762735,85.2708333333,206.875
2,241,1,0.0108516272157,2.28483700752,0.00206408393569,0.0020500861574,0.00222634617239,0.00829226151109,94.619047619,207.0
2,242,1,0.0199762806296,2.22418022156,0.0114324428141,0.00119959714357,0.0013362923637,0.00395883666351,116.923076923,208.230769231
2,243,1,0.0255046654493,2.286059618,0.00498336367309,0.00350285740569,0.00430839508772,0.0140839330852,112.285714286,209.057142857
2,244,1,0.0286240223795,2.17931604385,0.00146973214578,0.00181207188871,0.00575608899817,0.0168921034783,69.3461538462,210.346153846
2,245,1,0.0091779762879,2.26353859901,0.00160292210057,0.000829831580631,0.00394286680967,0.00531433802098,125.15,212.3
2,246,1,0.0108143156394,2.19538974762,0.00117304653395,0.00100862770341,0.00590452924371,0.00317252194509,72.7777777778,212.555555556
2,247,1,0.019087459892,2.16304588318,0.00168558396399,0.00658874167129,0.00594826135784,0.0125864781439,69.3783783784,216.864864865
2,248,1,0.00910757761449,2.29177522659,0.00194096378982,0.000985834398307,0.00132059201133,0.000999538809992,449.357142857,217.214285714
2,249,1,0.023531710729,2.32502365112,0.00143977266271,0.00154247437604,0.00636465195566,0.0129743786529,62.7931034483,217.862068966
2,250,1,0.0094738509506,2.27560091019,0.00179733918048,0.00111494143493,0.00164197036065,0.00502020912245,432.722222222,217.166666667
2,251,1,0.0147510794923,2.29248738289,0.00115278863814,0.000518224376719,0.00165314646438,0.00911288242787,99.3461538462,219.653846154
2,252,1,0.0122308852151,2.23845601082,0.000631588802207,0.00056828209199,0.000925082480535,0.00898861326277,128.0,220.352941176
2,253,1,0.0137575231493,2.23453187943,0.00126935716253,0.000952091359068,0.011377973482,0.00104729633313,452.157894737,221.157894737
2,254,1,0.0115864630789,2.27277708054,0.000616406847257,0.00458228541538,0.00243697850965,0.00383963040076,61.35,221.8
2,255,1,0.0168567597866,2.26919841766,0.00124695000704,0.00576419942081,0.00286534056067,0.00369131565094,439.0,222.0
2,256,1,0.0126553447917,2.29901981354,0.000762247131206,0.00109292380512,0.00280165835284,0.00149265886284,83.8421052632,223.842105263
2,257,1,0.00957726780325,2.28968596458,0.00179151108023,0.00101811951026,0.00161153438967,0.00513084093109,382.611111111,224.277777778
2,258,1,0.0194742958993,2.23900723457,0.00204609916545,0.00144261051901,0.00284789130092,0.0143214371055,339.588235294,230.352941176
2,259,1,0.0161020569503,2.17114400864,0.00109807541594,0.00126284081489,0.00304666580632,0.0107284104452,344.086956522,230.826086957
2,260,1,0.0140174115077,2.18754673004,0.00123027269728,0.00477963499725,0.00244846381247,0.00809703208506,358.821428571,232.785714286
2,261,1,0.0184079129249,2.26506066322,0.00104996969458,0.001050214516,0.00407726643607,0.0142780942842,332.875,233.375
2,262,1,0.014803212136,2.16726875305,0.0010511361761,0.00147697678767,0.00307418149896,0.00865987315774,336.823529412,233.117647059
2,263,1,0.0136105697602,2.12860679626,0.000860678905156,0.00111503107473,0.00182880007196,0.0109353652224,340.428571429,233.571428571
2,264,1,0.0134782353416,2.09685611725,0.00058930850355,0.000615821918473,0.0014607711928,0.0160393416882,353.25,232.75
2,265,1,0.030137386173,2.21170568466,0.00162122026086,0.00141012715176,0.00516875553876,0.0153594342992,349.733333333,232.933333333
2,266,1,0.0163288097829,2.14625358582,0.00139927153941,0.00178489461541,0.00494120456278,0.00854978710413,345.944444444,235.722222222
2,267,1,0.0208623055369,2.20922899246,0.00118324602954,0.0011970581254,0.0041233683005,0.0152148231864,350.692307692,236.923076923
2,268,1,0.0204552672803,2.19258737564,0.0017747671809,0.000978433876298,0.00282883876935,0.0202282425016,254.346153846,237.269230769
2,269,1,0.0122591191903,2.18786239624,0.0015231409343,0.000980376615189,0.00198380276561,0.00619332958013,353.928571429,238.214285714
2,270,1,0.026619952172,2.21489024162,0.00713781220838,0.00128168426454,0.00272720027715,0.00874307751656,242.735294118,241.0
2,271,1,0.0315231345594,2.18985462189,0.00393420830369,0.0124923530966,0.00302488240413,0.00659769726917,341.732142857,239.642857143
2,272,1,0.0181749481708,2.17080879211,0.00192251009867,0.00577684678137,0.00362160755321,0.00993806030601,254.7,241.4
2,273,1,0.0167811363935,2.19422864914,0.00122318731155,0.000624098815024,0.010132515803,0.014763825573,434.264705882,241.235294118
2,274,1,0.0223839972168,2.17453384399,0.00116495369002,0.00541899818927,0.0123494416475,0.00397891644388,252.75,244.05
2,275,1,0.0167002491653,2.25820684433,0.000775592809077,0.0127788214013,0.00333364144899,0.00328387203626,330.884615385,244.0
2,276,1,0.0100783742964,2.28524494171,0.00115890183952,0.000881402171217,0.00177733087912,0.00643663667142,64.5,246.5
2,277,1,0.0104378042743,2.29862833023,0.00101951824035,0.000804493902251,0.000881215615664,0.00125459686387,237.642857143,247.214285714
2,278,1,0.0167856235057,2.19411849976,0.000753074185923,0.0035674511455,0.00259421556257,0.00791669357568,326.8,246.8
2,279,1,0.0284461732954,2.28043699265,0.00163785275072,0.00469998689368,0.00519537460059,0.0146691724658,336.648148148,247.222222222
2,280,1,0.0297394581139,2.24414372444,0.00436672288924,0.00700631644577,0.00389811699279,0.00364238442853,434.095238095,247.166666667
2,281,1,0.00950358528644,2.15769958496,0.000489064783324,0.00116258591879,0.00338525488041,0.00500754453242,251.615384615,248.384615385
2,282,1,0.0159352142364,2.26176834106,0.000991905690171,0.00085542909801,0.00504009332508,0.0110044265166,322.6,248.0
2,283,1,0.0132660809904,2.12569141388,0.00087050779257,0.000980385462753,0.00990755297244,0.00489542679861,324.666666667,250.5
2,284,1,0.0163913890719,2.1414270401,0.0013437703019,0.00385758350603,0.00189305399545,0.0129601694643,328.615384615,250.076923077
2,285,1,0.0198601838201,2.24618220329,0.00240024761297,0.00121361261699,0.00340146711096,0.013202435337,406.791666667,250.958333333
2,286,1,0.0138261476532,2.23718214035,0.00134150777012,0.0054969349876,0.00213765283115,0.00353688560426,422.0,250.5
2,287,1,0.017296757549,2.13348484039,0.000704333302565,0.00794186815619,0.00191398302559,0.00342905754223,334.176470588,252.176470588
2,288,1,0.00951716024429,2.28048419952,0.000946132990066,0.00347240292467,0.0011171415681,0.00102942925878,135.5,253.0
2,289,1,0.0265501253307,2.24272918701,0.0140359578654,0.00107233040035,0.00464456155896,0.00641597108915,270.964285714,253.25
2,290,1,0.0163849852979,2.18908023834,0.00138328759931,0.00331385922618,0.00318754930049,0.00922759715468,330.2,252.933333333
2,291,1,0.0112396301702,2.2652220726,0.000389667751733,0.000501234666444,0.00179218745325,0.00357448053546,353.352941176,253.0
2,292,1,0.0231064166874,2.24090337753,0.00247123022564,0.00130079116207,0.00374323991127,0.0179298892617,401.258064516,253.387096774
2,293,1,0.0190300811082,2.01047086716,0.00125280220527,0.00280718388967,0.00272372411564,0.00331027922221,435.0,251.833333333
2,294,1,0.0112492907792,2.25562596321,0.000802259950433,0.00113531912211,0.00232606683858,0.00531201763079,123.0,253.5
2,295,1,0.00931305810809,2.2834482193,0.000569146999624,0.000709063198883,0.00129252893385,0.0062020374462,234.454545455,253.772727273
2,296,1,0.0142907453701,2.22472977638,0.00333849946037,0.00111516634934,0.00298568117432,0.00968613941222,443.75,253.875
2,297,1,0.0120263053104,2.19541740417,0.00100201717578,0.000584999332204,0.00278697395697,0.0103117665276,322.4,255.65
2,298,1,0.0146993221715,2.22928571701,0.00148876640014,0.0034432047978,0.0021491763182,0.00231824885122,330.272727273,255.727272727
2,299,1,0.0239104926586,2.27200174332,0.00229209335521,0.00749146007001,0.0140536576509,0.00954003445804,433.72972973,254.27027027
2,300,1,0.0171735771,2.23320317268,0.00571310846135,0.00180713739246,0.00275631574914,0.00956234149635,267.382352941,256.0
2,301,1,0.0239453949034,2.21531248093,0.00107958680019,0.00554906390607,0.00665938481688,0.016928859055,434.625,258.0625
2,302,1,0.0251881163567,2.22968244553,0.00271187117323,0.00104273529723,0.00443056458607,0.0135509800166,324.714285714,258.964285714
2,303,1,0.0267035346478,2.29163694382,0.00105543853715,0.00143774296157,0.00487157981843,0.0181797705591,343.896551724,259.482758621
2,304,1,0.0172966830432,2.29400014877,0.00191143713892,0.00354182207957,0.00220093829557,0.00809422042221,263.75862069,259.448275862
2,305,1,0.015126042068,2.04577970505,0.00171300023794,0.000453473592643,0.00218943925574,0.0100541338325,389.5,259.0
2,306,1,0.0158097054809,2.2332098484,0.00266307103448,0.000960301200394,0.00261801085435,0.0121399695054,244.096774194,260.129032258
2,307,1,0.0212344266474,2.20144081116,0.00675312802196,0.00208521960303,0.000650527188554,0.00277027115226,448.863636364,261.0
2,308,1,0.00612397212535,1.00769543648,0.000648733985145,0.000887678470463,0.000954755174462,0.000745279539842,367.5,262.5
2,309,1,0.0225109923631,2.19501233101,0.00250862585381,0.00224186503328,0.00347232632339,0.011022313498,387.681818182,261.545454545
2,310,1,0.0302808675915,2.23093318939,0.00283845723607,0.00704177841544,0.00701200636104,0.0147524531931,384.048780488,264.512195122
2,311,1,0.014887993224,2.22846460342,0.00139621039852,0.000587815360632,0.00249524321407,0.0108647746965,372.2,266.2
2,312,1,0.00688399327919,2.28955125809,0.000657365832012,0.00138364592567,0.00109265942592,0.00551635725424,379.916666667,266.333333333
2,313,1,0.011221815832,2.09772872925,0.00105218822137,0.00326145510189,0.00182272749953,0.0037490259856,388.777777778,266.111111111
2,314,1,0.0134171517566,2.33169269562,0.000641385908239,0.000623136758804,0.00252642040141,0.00701627088711,493.5,266.0
2,315,1,0.0138246398419,2.26026391983,0.00214002048597,0.00584771530703,0.00212732423097,0.00131195876747,193.352941176,267.0
2,316,1,0.00575893977657,1.00000011921,0.00114479439799,0.000924708903767,0.0013567309361,0.003982801456,275.357142857,268.214285714
2,317,1,0.00167519890238,1.14917564392,0.000417893228587,0.000854199985042,0.000499187852256,0.000539228029083,365.714285714,270.5
2,318,1,0.0106446528807,2.26079368591,0.00100515654776,0.00111132336315,0.00187655130867,0.00714514171705,369.652173913,269.608695652
2,319,1,0.0215146020055,2.19860744476,0.00196024077013,0.00757992407307,0.0041906167753,0.00406001601368,378.692307692,271.115384615
2,320,1,0.0143193779513,2.23646831512,0.00263746036217,0.000722376571503,0.000770655518863,0.00151644693688,492.0,270.863636364
2,321,1,0.00768842874095,2.26667690277,0.000652005721349,0.00279481778853,0.00146947277244,0.00206270860508,362.0,273.833333333
2,322,1,0.00847774744034,2.28445243835,0.00114896846935,0.000516193220392,0.00156940240413,0.00767918257043,368.5,275.5
2,323,1,0.0173859875649,2.21453332901,0.00264744041488,0.00117912946735,0.00304306717589,0.0110061932355,91.3333333333,276.458333333
2,324,1,0.0128810703754,2.23913836479,0.00217284495011,0.00092902907636,0.00253270962276,0.00909284688532,380.894736842,278.578947368
2,325,1,0.00803638156503,2.18816757202,0.000322437903378,0.000678594049532,0.00128181069158,0.00788057409227,495.0,279.0
2,326,1,0.017923809588,2.25707101822,0.00214818539098,0.00137922121212,0.00278010615148,0.0143381878734,93.2608695652,280.043478261
2,327,1,0.0143720144406,2.23846721649,0.00194883160293,0.00620525842533,0.00155625585467,0.00103285070509,100.68,280.24
2,328,1,0.019532546401,2.28625249863,0.00206789909862,0.000943124876358,0.00298902951181,0.0150282662362,375.333333333,279.875
2,329,1,0.0118838772178,2.28242921829,0.000566150119994,0.000884371518623,0.00240994524211,0.00834973715246,490.647058824,280.0
2,330,1,0.0123219210654,2.28784179688,0.000717682414688,0.0009694028995,0.0109940897673,0.000987025210634,91.6428571429,285.214285714
2,331,1,0.0227641183883,2.17110586166,0.00227859755978,0.00229347054847,0.00882799457759,0.0133739113808,353.361111111,283.888888889
2,332,1,0.0106730973348,2.26260924339,0.0011137627298,0.000791620928794,0.00253240112215,0.00497990986332,358.357142857,287.214285714
2,333,1,0.0133329480886,2.19227075577,0.00779061205685,0.000773186038714,0.000847824907396,0.00329911452718,364.5,288.5
2,334,1,0.00769528793171,2.18081140518,0.000316543329973,0.00165598758031,0.000396078656195,0.00271550496109,319.5,289.2
2,335,1,0.0164605677128,2.0954041481,0.000453143933555,0.00376497604884,0.00068071304122,0.00476671336219,319.625,291.625
2,336,1,0.0271615367383,2.17255306244,0.00189082196448,0.00160788663197,0.00380958709866,0.0204381495714,104.076923077,293.487179487
2,337,1,0.010429430753,2.23976278305,0.00053696410032,0.00065877585439,0.00528302136809,0.00105266529135,184.888888889,294.518518519
2,338,1,0.0137999420986,2.23730373383,0.000954369897954,0.00474437046796,0.00206985417753,0.00449646357447,85.5172413793,295.172413793
2,339,1,0.0141063584015,2.22151970863,0.000751980696805,0.000985829276033,0.00843057222664,0.00312368385494,95.2631578947,296.263157895
2,340,1,0.04833528772,2.20193624496,0.00178095733281,0.00335020222701,0.00778659060597,0.0299104545265,318.568181818,296.068181818
2,341,1,0.0144289722666,2.21587061882,0.00151839118917,0.0075321556069,0.00315179023892,0.00328388484195,462.346153846,295.653846154
2,342,1,0.0192753374577,2.16109991074,0.000917285273317,0.00139545940328,0.00322781456634,0.0128922350705,323.526315789,296.947368421
2,343,1,0.0177785810083,2.28912210464,0.00160823506303,0.000552722951397,0.00192026805598,0.0128131583333,353.64,297.24
2,344,1,0.0104986075312,2.18339347839,0.00173769379035,0.000698324758559,0.00224306806922,0.00826567597687,171.8,298.2
2,345,1,0.00882075168192,2.24371337891,0.000923751736991,0.000868356670253,0.00208659656346,0.00529137160629,92.4,299.066666667
2,346,1,0.0202791616321,2.21987295151,0.00329592288472,0.00100102322176,0.00327579327859,0.0105857541785,151.148148148,298.62962963
2,347,1,0.0155220963061,2.13802242279,0.00105308170896,0.00132345221937,0.00293146143667,0.00772790750489,315.142857143,299.357142857
2,348,1,0.0106300814077,2.27099561691,0.00155500462279,0.0012204333907,0.00187904480845,0.00651798024774,103.653846154,299.230769231
2,349,1,0.0139182284474,2.20143699646,0.000942750484683,0.000842856708914,0.00653078686446,0.00575475674123,146.631578947,300.263157895
2,350,1,0.0206525661051,2.17351269722,0.00110658397898,0.00102272641379,0.00415981095284,0.0135135902092,310.888888889,299.518518519
2,351,1,0.00677695823833,1.04652631283,0.000935500022024,0.00049292051699,0.000834474107251,0.0056224418804,107.166666667,302.0
2,352,1,0.00934364460409,2.29949259758,0.00126397015993,0.000741060706787,0.001101207803,0.00625244621187,142.923076923,301.846153846
2,353,1,0.019409313798,2.12315392494,0.0068031125702,0.000896866142284,0.00191356893629,0.00507973507047,153.533333333,301.933333333
2,354,1,0.0162144750357,2.17255210876,0.00217440002598,0.00114791840315,0.00213107839227,0.0123233702034,157.846153846,303.615384615
2,355,1,0.0204099453986,2.21814870834,0.00124790275004,0.000816499814391,0.00350839341991,0.0122051406652,319.666666667,303.787878788
2,356,1,0.0162950735539,2.24138259888,0.00146402907558,0.00494022853673,0.00322809116915,0.00447151158005,146.380952381,304.761904762
2,357,1,0.0122994435951,2.22074317932,0.000664535793476,0.000754869310185,0.00201967312023,0.00663176830858,310.0,305.0
2,358,1,0.0155562153086,2.17494869232,0.00122261804063,0.00131401710678,0.00213303486817,0.0126351108775,329.25,305.375
2,359,1,0.0121176000684,2.17888975143,0.00117374397814,0.00190687156282,0.00993215106428,0.00261989468709,165.357142857,306.214285714
2,360,1,0.0147372744977,2.16619682312,0.00354287517257,0.000845801900141,0.00135807029437,0.00216010864824,314.647058824,306.0
2,361,1,0.0122396945953,2.19652462006,0.00179652124643,0.00157900596969,0.00387393543497,0.0063145137392,162.058823529,306.764705882
2,362,1,0.011197953485,2.32281637192,0.00144847191405,0.000904765794985,0.00163608125877,0.0077675790526,265.642857143,308.214285714
2,363,1,0.00721478788182,2.17618012428,0.0004283086746,0.003585529048,0.00605476507917,0.0013184978161,148.214285714,309.357142857
2,364,1,0.0158422216773,2.11423230171,0.00254518049769,0.000931699411012,0.00327050196938,0.0133413793519,309.0625,308.25
2,365,1,0.00876466184855,2.16056847572,0.0012278535869,0.00190587854013,0.00263229617849,0.00393294310197,165.5,309.8
